,t2_5km,usodosolo,elevacao,t2_1km,ndvi,evi
13896,299.43,13.0,19,299.566,2264,1572
13897,299.43,13.0,27,300.029,2545,1263
13898,299.43,13.0,15,300.5,2667,1645
13899,299.43,13.0,13,300.362,2656,1500
13900,298.959,13.0,9,299.798,2669,1370
13901,298.959,13.0,17,299.478,2951,1370
13902,298.959,13.0,19,299.384,3166,1735
13903,298.959,7.0,36,298.314,4100,3455
13904,298.959,10.0,39,298.179,4499,3625
13905,298.747,13.0,39,298.508,3311,1864
13906,298.747,13.0,33,298.175,4916,2813
13907,298.747,12.0,24,297.859,5439,2813
13908,298.747,13.0,64,297.736,5426,3554
13909,298.747,13.0,5,297.911,6495,3258
13910,298.339,13.0,4,297.782,3941,2226
13911,298.339,13.0,4,297.435,3426,1503
13912,298.339,13.0,3,297.313,2320,1331
13913,298.339,13.0,4,297.152,3541,2033
13914,298.339,13.0,4,297.175,5000,2033
13915,297.878,13.0,2,297.239,7500,4190
13916,297.878,5.0,13,296.991,7151,4048
13917,297.878,11.0,4,296.906,0,0
13918,297.878,1.0,14,297.032,0,0
13919,297.878,17.0,9,297.211,0,0
13920,297.344,17.0,8,297.009,0,0
13921,297.344,17.0,17,296.913,0,0
13922,297.344,17.0,17,297.005,0,0
13923,297.344,17.0,17,297.031,0,0
13924,297.344,17.0,16,297.092,0,0
13925,297.467,17.0,15,297.098,0,0
13926,297.467,17.0,15,297.107,0,0
13927,297.467,17.0,14,297.17,0,0
13928,297.467,17.0,14,297.262,0,0
13929,297.467,17.0,13,297.31,0,0
13930,295.444,2.0,287,295.51,8331,4930
13931,295.444,2.0,214,295.458,8383,4739
13932,295.444,6.0,261,294.967,8682,4739
13933,295.444,2.0,138,295.346,8687,4787
13934,295.444,6.0,54,295.562,7396,6355
13935,296.251,10.0,40,296.1,6082,4721
13936,296.251,14.0,34,295.98,5513,4161
13937,296.251,14.0,34,296.302,7480,4016
13938,296.251,12.0,31,296.337,7696,4101
13939,296.251,12.0,40,296.565,6908,4229
13940,296.423,14.0,30,296.949,7811,4579
13941,296.423,12.0,27,297.112,7307,3954
13942,296.423,14.0,32,296.959,7362,4442
13943,296.423,14.0,36,296.702,7419,4353
13944,296.423,14.0,28,296.921,7632,4240
13945,297.862,14.0,16,297.337,7345,4499
13946,297.862,12.0,17,297.759,7389,4654
13947,297.862,14.0,17,297.818,7389,4560
13948,297.862,14.0,14,298.058,8442,4489
13949,297.862,14.0,17,298.458,8147,4773
13950,298.067,14.0,27,298.518,7685,4773
13951,298.067,14.0,29,297.968,7685,4941
13952,298.067,14.0,84,297.866,7338,4506
13953,298.067,14.0,44,298.11,7210,4029
13954,298.067,14.0,31,297.622,6879,3744
13955,299.598,12.0,38,296.932,5811,4568
13956,299.598,10.0,38,297.512,6972,4202
13957,299.598,14.0,51,297.775,5116,3855
13958,299.598,13.0,57,298.513,4227,3262
13959,299.598,13.0,58,298.885,4118,2348
13960,299.742,13.0,31,299.656,4118,2774
13961,299.742,13.0,28,300.632,5444,2048
13962,299.742,13.0,28,300.608,5833,1896
13963,299.742,13.0,30,300.18,7349,1686
13964,299.742,13.0,22,300.086,4297,2620
13965,299.43,13.0,22,300.018,5244,1739
13966,299.43,13.0,24,299.721,2946,1474
13967,299.43,13.0,24,300.032,3144,1642
13968,299.43,13.0,16,300.302,2729,1195
13969,299.43,13.0,27,300.084,3399,1468
13970,298.959,13.0,18,299.678,2762,1365
13971,298.959,13.0,35,299.579,3279,1369
13972,298.959,13.0,38,299.424,4276,2864
13973,298.959,10.0,11,298.258,6193,3622
13974,298.959,13.0,11,298.42,3544,1961
13975,298.747,13.0,19,298.308,3810,1604
13976,298.747,13.0,11,298.026,4485,3273
13977,298.747,13.0,5,297.861,3443,4298
13978,298.747,13.0,4,297.912,2977,3560
13979,298.747,13.0,3,297.731,4240,2567
13980,298.339,13.0,5,297.391,2729,2226
13981,298.339,13.0,9,297.208,2729,1503
13982,298.339,13.0,12,297.311,3247,1452
13983,298.339,13.0,14,297.246,3768,1780
13984,298.339,13.0,14,297.284,5825,2756
13985,297.878,13.0,5,297.302,6159,4190
13986,297.878,11.0,4,296.855,7067,2310
13987,297.878,1.0,2,296.955,0,0
13988,297.878,17.0,5,297.26,0,0
13989,297.878,17.0,9,297.227,0,0
13990,297.344,17.0,8,297.1,0,0
13991,297.344,17.0,17,297.061,0,0
13992,297.344,17.0,17,297.019,0,0
13993,297.344,17.0,17,297.065,0,0
13994,297.344,17.0,16,297.116,0,0
13995,297.467,17.0,15,297.095,0,0
13996,297.467,17.0,15,297.088,0,0
13997,297.467,17.0,14,297.129,0,0
13998,297.467,17.0,14,297.274,0,0
13999,297.467,17.0,13,297.353,0,0
14000,295.714,4.0,208,295.418,8364,4930
14001,295.714,4.0,383,295.896,8320,4818
14002,295.714,2.0,393,295.638,8330,4668
14003,295.714,2.0,267,295.56,7837,4742
14004,295.714,2.0,157,296.1,7865,4469
14005,295.95,2.0,50,296.765,6637,4543
14006,295.95,5.0,30,296.829,5134,3946
14007,295.95,10.0,30,296.566,6400,4014
14008,295.95,9.0,26,296.815,7215,4168
14009,295.95,14.0,27,296.575,6555,3920
14010,296.618,14.0,18,296.696,7557,4924
14011,296.618,12.0,30,296.922,7373,4310
14012,296.618,12.0,21,296.916,7582,4359
14013,296.618,14.0,18,296.973,7165,4412
14014,296.618,14.0,20,297.092,7441,4520
14015,297.252,14.0,30,297.266,7588,4540
14016,297.252,14.0,12,297.639,7936,4581
14017,297.252,14.0,12,298.003,7957,3964
14018,297.252,8.0,14,297.756,7710,4853
14019,297.252,9.0,37,298.137,7938,4856
14020,297.458,12.0,19,298.436,8014,4832
14021,297.458,9.0,30,297.885,7825,4743
14022,297.458,9.0,53,297.696,8048,4040
14023,297.458,9.0,26,297.874,7266,4028
14024,297.458,12.0,32,297.295,7266,3344
14025,298.205,9.0,40,297.32,6280,3451
14026,298.205,12.0,40,297.59,6719,4216
14027,298.205,14.0,37,298.067,4295,3300
14028,298.205,12.0,37,298.961,2496,2443
14029,298.205,13.0,40,300.246,4973,2107
14030,298.824,13.0,57,300.863,6795,2388
14031,298.824,13.0,63,301.237,6372,3103
14032,298.824,10.0,96,299.476,7515,3242
14033,298.824,9.0,148,298.63,7809,3781
14034,298.824,10.0,192,298.302,7524,2620
14035,298.839,13.0,192,299.488,7436,2932
14036,298.839,14.0,173,298.507,6537,1474
14037,298.839,12.0,31,298.775,4222,1642
14038,298.839,13.0,20,300.038,3121,1651
14039,298.839,13.0,16,299.936,2571,1905
14040,299.049,13.0,17,299.757,3602,1283
14041,299.049,13.0,12,299.506,3580,1472
14042,299.049,13.0,9,299.064,3523,2603
14043,299.049,13.0,7,298.43,2425,3622
14044,299.049,13.0,7,298.362,2000,2971
14045,298.508,13.0,9,298.432,2429,1484
14046,298.508,13.0,11,298.255,2919,1370
14047,298.508,13.0,53,298.025,5169,2099
14048,298.508,13.0,10,297.814,5570,1674
14049,298.508,13.0,9,297.488,5013,1663
14050,297.825,13.0,39,297.435,5091,1930
14051,297.825,13.0,47,297.349,2193,1873
14052,297.825,13.0,45,297.334,1889,1710
14053,297.825,13.0,5,297.302,4515,1992
14054,297.825,11.0,5,296.845,4130,2921
14055,297.542,11.0,5,296.817,7834,0
14056,297.542,17.0,5,297.111,0,0
14057,297.542,17.0,4,297.113,0,0
14058,297.542,17.0,13,297.212,0,0
14059,297.542,17.0,6,297.25,0,0
14060,297.919,17.0,9,297.187,0,0
14061,297.919,17.0,11,297.092,0,0
14062,297.919,17.0,12,297.042,0,0
14063,297.919,17.0,12,297.093,0,0
14064,297.919,17.0,17,297.095,0,0
14065,297.688,17.0,17,297.075,0,0
14066,297.688,17.0,16,297.081,0,0
14067,297.688,17.0,16,297.183,0,0
14068,297.688,17.0,15,297.367,0,0
14069,297.688,17.0,15,297.397,0,0
14070,295.714,14.0,51,296.433,5276,3172
14071,295.714,12.0,37,296.528,5276,3834
14072,295.714,12.0,38,296.231,7252,4766
14073,295.714,14.0,86,296.286,7252,4468
14074,295.714,14.0,37,296.594,6778,4110
14075,295.95,12.0,26,296.852,5648,4545
14076,295.95,14.0,24,296.78,5282,3853
14077,295.95,14.0,24,296.727,5625,2957
14078,295.95,14.0,21,296.949,5956,3094
14079,295.95,14.0,23,296.936,6937,3629
14080,296.618,14.0,14,296.73,7119,4652
14081,296.618,14.0,13,296.545,7897,4588
14082,296.618,12.0,14,296.73,7897,4866
14083,296.618,14.0,18,296.949,8097,4518
14084,296.618,14.0,24,297.229,7645,4489
14085,297.252,14.0,21,297.253,7629,4093
14086,297.252,13.0,14,298.204,8141,4802
14087,297.252,8.0,14,297.767,8427,4288
14088,297.252,7.0,16,297.591,7982,4643
14089,297.252,14.0,13,297.777,8290,4844
14090,297.458,14.0,18,298.053,8202,5090
14091,297.458,9.0,17,298.156,8202,5110
14092,297.458,14.0,18,297.296,8144,4843
14093,297.458,14.0,25,297.023,6750,4543
14094,297.458,9.0,23,297.178,7677,4469
14095,298.205,5.0,30,297.817,6740,3846
14096,298.205,13.0,30,298.398,4753,2794
14097,298.205,13.0,39,299.36,5404,2513
14098,298.205,13.0,55,300.478,6154,3283
14099,298.205,12.0,101,300.159,8013,4392
14100,298.824,14.0,318,299.891,8073,3865
14101,298.824,10.0,541,299.376,7437,3954
14102,298.824,9.0,464,298.721,8123,3425
14103,298.824,2.0,396,298.564,8766,4271
14104,298.824,4.0,336,298.083,8793,4637
14105,298.839,4.0,336,297.763,7734,4573
14106,298.839,13.0,135,298.554,7720,4558
14107,298.839,13.0,86,299.179,4104,2444
14108,298.839,13.0,23,299.471,2619,1665
14109,298.839,13.0,21,299.717,3474,2109
14110,299.049,13.0,15,299.467,3085,2412
14111,299.049,13.0,11,299.062,2742,1702
14112,299.049,13.0,8,298.778,2383,1213
14113,299.049,13.0,7,298.72,2174,1166
14114,299.049,13.0,7,298.725,2109,1166
14115,298.508,13.0,17,298.549,3472,1498
14116,298.508,13.0,26,298.228,4507,1383
14117,298.508,13.0,25,297.942,4914,1917
14118,298.508,13.0,79,297.836,4155,2444
14119,298.508,13.0,85,297.791,2575,2898
14120,297.825,13.0,29,297.597,1976,1925
14121,297.825,13.0,10,297.516,1977,1466
14122,297.825,13.0,7,297.324,2077,1218
14123,297.825,13.0,5,297.32,7408,2745
14124,297.825,2.0,5,296.812,0,4000
14125,297.542,17.0,6,297.114,0,0
14126,297.542,17.0,7,297.086,0,0
14127,297.542,17.0,6,297.101,0,0
14128,297.542,17.0,3,297.214,0,0
14129,297.542,17.0,6,297.291,0,0
14130,297.919,17.0,8,297.27,0,0
14131,297.919,17.0,7,297.17,0,0
14132,297.919,17.0,6,297.116,0,0
14133,297.919,17.0,6,297.086,0,0
14134,297.919,17.0,8,297.035,0,0
14135,297.688,11.0,9,296.673,6953,551
14136,297.688,1.0,18,296.761,0,983
14137,297.688,11.0,17,297.155,0,0
14138,297.688,17.0,17,297.467,0,0
14139,297.688,17.0,8,297.46,0,0
14140,295.714,9.0,30,298.04,7916,4817
14141,295.714,10.0,25,297.775,6665,3680
14142,295.714,12.0,31,297.607,7577,3696
14143,295.714,10.0,26,297.554,5720,3620
14144,295.714,14.0,23,297.423,5774,3976
14145,295.95,14.0,21,297.286,5817,4072
14146,295.95,10.0,20,297.202,5901,3734
14147,295.95,10.0,20,296.884,7103,3052
14148,295.95,14.0,21,297.011,7900,3886
14149,295.95,7.0,15,297.08,7705,4127
14150,296.618,14.0,13,296.931,7542,4003
14151,296.618,14.0,10,296.446,7319,4419
14152,296.618,14.0,11,296.434,7536,4593
14153,296.618,13.0,12,297.541,7778,4201
14154,296.618,13.0,29,297.781,6800,4154
14155,297.252,13.0,13,297.971,6800,4154
14156,297.252,12.0,16,297.214,7310,4742
14157,297.252,11.0,16,297.737,7639,4809
14158,297.252,11.0,14,297.924,8302,5789
14159,297.252,8.0,22,297.603,8704,5397
14160,297.458,8.0,14,297.409,8644,5383
14161,297.458,9.0,15,297.922,7920,4641
14162,297.458,8.0,19,297.39,7299,4504
14163,297.458,5.0,39,297.546,6369,4589
14164,297.458,13.0,28,298.47,7648,4312
14165,298.205,14.0,41,297.739,5378,3219
14166,298.205,12.0,41,298.895,5378,2467
14167,298.205,14.0,66,300.2,5740,4686
14168,298.205,8.0,95,299.956,6253,4221
14169,298.205,4.0,244,300.156,8656,4837
14170,298.824,4.0,576,299.018,9238,3909
14171,298.824,2.0,818,297.456,8762,3852
14172,298.824,2.0,604,296.778,8561,4208
14173,298.824,2.0,368,296.884,8725,4881
14174,298.824,2.0,394,296.76,8800,4629
14175,298.839,2.0,394,297.069,8808,4629
14176,298.839,4.0,412,297.573,5736,4328
14177,298.839,13.0,129,298.934,5736,2811
14178,298.839,13.0,24,299.149,2721,2811
14179,298.839,13.0,17,299.189,3001,1905
14180,299.049,13.0,11,299.261,3072,2390
14181,299.049,13.0,14,299.187,2434,1456
14182,299.049,13.0,13,299.035,2305,1298
14183,299.049,13.0,15,298.84,2306,1087
14184,299.049,13.0,15,298.622,1912,1406
14185,298.508,13.0,78,298.334,3145,1863
14186,298.508,13.0,48,298.114,3471,2054
14187,298.508,13.0,64,297.996,3495,2791
14188,298.508,13.0,43,297.914,2678,1888
14189,298.508,13.0,21,297.778,2425,1503
14190,297.825,13.0,17,297.567,1826,1003
14191,297.825,13.0,40,297.563,2369,1034
14192,297.825,13.0,15,297.357,1856,1362
14193,297.825,13.0,15,297.377,1942,1720
14194,297.825,13.0,20,297.426,7162,2791
14195,297.542,17.0,4,297.381,0,0
14196,297.542,17.0,2,297.336,0,0
14197,297.542,17.0,3,297.294,0,0
14198,297.542,17.0,5,297.294,5443,132
14199,297.542,5.0,4,297.23,5468,1039
14200,297.919,13.0,3,297.655,5468,2656
14201,297.919,1.0,6,297.307,-137,0
14202,297.919,17.0,9,297.259,-277,0
14203,297.919,17.0,9,297.103,3067,0
14204,297.919,5.0,41,296.646,3579,1400
14205,297.688,13.0,35,296.985,0,4970
14206,297.688,13.0,18,297.156,0,2326
14207,297.688,11.0,4,297.248,0,0
14208,297.688,17.0,9,297.563,0,0
14209,297.688,17.0,15,297.546,0,0
14210,295.714,14.0,30,298.635,6546,4418
14211,295.714,14.0,25,298.312,6546,4059
14212,295.714,14.0,31,298.257,7926,4316
14213,295.714,14.0,26,298.138,7369,4129
14214,295.714,14.0,23,297.855,6188,3076
14215,295.95,10.0,21,297.579,7375,3854
14216,295.95,14.0,20,297.266,7793,4750
14217,295.95,14.0,20,296.998,7571,4327
14218,295.95,12.0,21,296.875,7183,3978
14219,295.95,14.0,15,297.215,8055,4224
14220,296.618,12.0,13,297.159,7568,4087
14221,296.618,12.0,10,296.824,7325,3853
14222,296.618,9.0,11,296.601,7702,3678
14223,296.618,8.0,12,296.557,7712,4208
14224,296.618,5.0,30,297.247,6705,4032
14225,297.252,13.0,14,298.008,4991,3472
14226,297.252,13.0,14,298.158,4791,3357
14227,297.252,14.0,45,296.973,6738,3619
14228,297.252,11.0,14,297.737,8420,5399
14229,297.252,2.0,15,297.948,7141,5444
14230,297.458,14.0,16,297.364,6035,5222
14231,297.458,14.0,27,296.899,7059,4005
14232,297.458,14.0,25,297.047,5939,4292
14233,297.458,12.0,33,297.319,6262,4292
14234,297.458,12.0,32,297.558,6299,4085
14235,298.205,12.0,69,297.953,7431,4189
14236,298.205,4.0,69,299.899,8098,4132
14237,298.205,8.0,303,299.573,7565,4460
14238,298.205,9.0,467,299.379,8155,4648
14239,298.205,2.0,682,298.562,8907,4126
14240,298.824,2.0,841,297.166,8709,3465
14241,298.824,2.0,770,295.296,8875,4039
14242,298.824,2.0,644,295.1,8657,4188
14243,298.824,2.0,538,295.61,8592,4456
14244,298.824,2.0,669,295.891,8561,4109
14245,298.839,2.0,669,295.917,8432,4133
14246,298.839,2.0,330,296.657,5460,4483
14247,298.839,5.0,66,297.752,4126,3154
14248,298.839,13.0,18,299.286,2416,1251
14249,298.839,13.0,15,299.196,2710,2162
14250,299.049,13.0,21,299.391,2710,1431
14251,299.049,13.0,34,299.24,2887,2065
14252,299.049,13.0,51,298.897,2793,1409
14253,299.049,13.0,54,298.607,2473,1128
14254,299.049,13.0,54,298.38,2062,906
14255,298.508,13.0,19,298.198,2162,1863
14256,298.508,13.0,28,298.117,2133,2214
14257,298.508,13.0,62,297.975,2562,2214
14258,298.508,13.0,11,297.857,3166,1611
14259,298.508,13.0,13,297.697,3283,1645
14260,297.825,13.0,4,297.495,4311,1339
14261,297.825,13.0,7,297.626,6930,1661
14262,297.825,13.0,13,297.512,5409,1276
14263,297.825,13.0,13,297.498,2781,1331
14264,297.825,10.0,5,297.321,7475,2791
14265,297.542,10.0,8,297.476,5316,0
14266,297.542,1.0,5,297.571,6122,-145
14267,297.542,11.0,2,297.437,4013,0
14268,297.542,1.0,7,297.323,3264,2054
14269,297.542,13.0,8,297.316,3672,2570
14270,297.919,13.0,14,297.467,6603,2656
14271,297.919,13.0,5,297.64,3760,-31
14272,297.919,13.0,5,297.649,2952,-32
14273,297.919,13.0,5,297.487,2758,0
14274,297.919,13.0,8,297.27,4102,2341
14275,297.688,13.0,8,297.27,0,2069
14276,297.688,11.0,11,297.317,0,1918
14277,297.688,17.0,14,297.768,0,0
14278,297.688,17.0,14,297.692,0,0
14279,297.688,17.0,14,297.658,0,0
14280,295.714,12.0,26,298.703,7224,3999
14281,295.714,10.0,23,298.071,7251,3464
14282,295.714,10.0,22,298.201,6112,4226
14283,295.714,10.0,19,298.123,7083,3954
14284,295.714,14.0,30,297.833,6902,3482
14285,295.95,10.0,16,297.519,7815,4334
14286,295.95,14.0,15,297.231,7815,4819
14287,295.95,14.0,15,296.949,8195,4375
14288,295.95,14.0,14,297.063,7831,4044
14289,295.95,14.0,12,297.179,7530,4359
14290,296.618,14.0,14,297.275,7064,3754
14291,296.618,10.0,10,297.103,6476,3965
14292,296.618,8.0,12,296.826,6674,3990
14293,296.618,12.0,12,296.606,6866,3904
14294,296.618,12.0,30,296.647,6019,3423
14295,297.252,13.0,14,297.932,6110,3155
14296,297.252,12.0,14,297.25,4832,3346
14297,297.252,13.0,45,298.104,4832,3346
14298,297.252,2.0,14,297.407,7172,3840
14299,297.252,7.0,15,297.421,7610,4208
14300,297.458,14.0,16,297.119,7043,3430
14301,297.458,13.0,27,298.09,5888,2704
14302,297.458,13.0,25,298.265,6695,2662
14303,297.458,12.0,33,297.283,7948,4653
14304,297.458,9.0,32,297.59,7814,4756
14305,298.205,9.0,69,298.544,8136,4461
14306,298.205,8.0,189,299.094,8606,3992
14307,298.205,11.0,524,298.619,8331,5912
14308,298.205,2.0,584,297.741,8605,6007
14309,298.205,2.0,708,296.688,8722,3863
14310,298.824,2.0,743,295.591,8722,3865
14311,298.824,2.0,709,294.844,8787,3848
14312,298.824,2.0,642,295.105,8700,3828
14313,298.824,2.0,540,295.013,8821,4026
14314,298.824,2.0,540,295.06,8821,4106
14315,298.839,2.0,540,295.646,8838,4106
14316,298.839,2.0,316,296.973,5541,4614
14317,298.839,10.0,21,297.732,5541,2034
14318,298.839,13.0,18,299.544,3186,1105
14319,298.839,13.0,19,299.578,1798,1062
14320,299.049,13.0,36,299.568,3333,1307
14321,299.049,13.0,27,299.271,4419,1504
14322,299.049,13.0,17,298.923,3110,1385
14323,299.049,13.0,16,298.647,2377,1039
14324,299.049,13.0,16,298.372,2148,841
14325,298.508,13.0,12,298.186,2114,1472
14326,298.508,13.0,12,298.162,3297,1472
14327,298.508,13.0,14,297.988,2435,2571
14328,298.508,13.0,9,297.849,2547,2117
14329,298.508,13.0,7,297.646,3353,1905
14330,297.825,13.0,10,297.747,2890,2490
14331,297.825,13.0,4,297.638,3631,3391
14332,297.825,13.0,8,297.619,3787,2112
14333,297.825,13.0,8,297.616,2786,2112
14334,297.825,13.0,2,297.569,0,2136
14335,297.542,11.0,5,297.529,0,0
14336,297.542,13.0,4,297.432,5856,2862
14337,297.542,13.0,6,297.237,8066,2680
14338,297.542,13.0,11,297.187,7683,3099
14339,297.542,13.0,12,297.286,7702,2352
14340,297.919,13.0,49,297.434,7230,3758
14341,297.919,13.0,19,297.474,2973,1999
14342,297.919,13.0,19,297.474,3152,1722
14343,297.919,13.0,57,297.441,2921,1747
14344,297.919,13.0,33,297.425,3048,0
14345,297.688,13.0,7,297.479,0,694
14346,297.688,17.0,9,297.847,0,0
14347,297.688,17.0,9,298.013,0,0
14348,297.688,17.0,9,297.873,0,0
14349,297.688,17.0,9,297.766,0,0
14350,297.074,12.0,25,298.951,7992,6299
14351,297.074,14.0,19,298.178,7740,4564
14352,297.074,14.0,20,298.142,7194,4349
14353,297.074,10.0,16,298.055,7534,4449
14354,297.074,14.0,15,297.735,5672,3932
14355,297.241,10.0,22,297.509,7969,4758
14356,297.241,14.0,9,297.142,8110,4855
14357,297.241,14.0,9,296.901,7399,4548
14358,297.241,14.0,11,297.075,7990,5015
14359,297.241,14.0,10,297.13,7961,4551
14360,296.887,14.0,35,297.231,7133,3643
14361,296.887,10.0,10,297.229,7228,3219
14362,296.887,10.0,10,297.062,6875,3597
14363,296.887,13.0,10,297.509,6751,2664
14364,296.887,13.0,11,297.409,4792,2664
14365,296.658,12.0,13,296.909,6376,3513
14366,296.658,12.0,13,297.333,6655,3201
14367,296.658,12.0,18,297.148,6350,3460
14368,296.658,13.0,24,298.058,6744,3732
14369,296.658,12.0,21,297.01,6440,4046
14370,298.796,14.0,23,296.7,5978,4184
14371,298.796,13.0,21,298.078,4800,3565
14372,298.796,13.0,26,298.38,7404,4011
14373,298.796,12.0,34,297.42,7910,3930
14374,298.796,14.0,59,297.296,8266,4898
14375,297.989,9.0,59,298.493,8744,4591
14376,297.989,2.0,189,298.484,8892,4566
14377,297.989,2.0,524,297.418,8437,6398
14378,297.989,2.0,584,296.708,8515,3731
14379,297.989,2.0,708,296.23,8463,3731
14380,296.959,2.0,743,295.366,8169,3657
14381,296.959,2.0,709,295.262,8658,3678
14382,296.959,2.0,642,295.442,8694,4173
14383,296.959,2.0,540,295.65,8694,4173
14384,296.959,2.0,540,296.121,8885,4004
14385,297.653,2.0,540,296.962,8885,4321
14386,297.653,2.0,316,298.15,7922,5269
14387,297.653,13.0,21,299.383,7914,1584
14388,297.653,13.0,18,299.651,2300,1211
14389,297.653,13.0,22,299.72,2374,1378
14390,299.087,13.0,33,299.639,2802,1239
14391,299.087,13.0,13,299.38,2779,1205
14392,299.087,13.0,14,299.054,2655,1334
14393,299.087,13.0,31,298.82,2365,1683
14394,299.087,13.0,31,298.489,3776,1602
14395,298.655,13.0,39,298.248,2573,1370
14396,298.655,13.0,59,298.19,2047,1705
14397,298.655,13.0,28,298.048,3392,2100
14398,298.655,13.0,5,297.918,3132,1206
14399,298.655,13.0,10,297.779,2186,1412
14400,298.105,13.0,15,297.606,2025,1521
14401,298.105,13.0,6,297.618,1974,1551
14402,298.105,13.0,10,297.601,4129,2637
14403,298.105,13.0,10,297.48,2579,1700
14404,298.105,13.0,7,297.556,1981,1158
14405,298.149,13.0,7,297.475,1981,0
14406,298.149,13.0,6,297.456,2630,1519
14407,298.149,13.0,12,297.46,3405,2782
14408,298.149,13.0,12,297.412,6280,4089
14409,298.149,13.0,7,297.423,5730,3085
14410,298.072,13.0,34,297.386,5572,3490
14411,298.072,13.0,40,297.418,0,1943
14412,298.072,13.0,40,297.524,0,2037
14413,298.072,13.0,63,297.486,3202,1610
14414,298.072,13.0,50,297.392,2757,2320
14415,297.849,13.0,11,297.439,438,371
14416,297.849,17.0,15,297.922,0,0
14417,297.849,17.0,16,298.121,0,0
14418,297.849,17.0,15,298.011,0,0
14419,297.849,17.0,11,297.895,0,0
14420,297.074,9.0,21,299.256,7748,4729
14421,297.074,12.0,14,298.336,7653,4068
14422,297.074,9.0,13,298.183,7697,4230
14423,297.074,9.0,12,298.005,6486,3686
14424,297.074,14.0,11,297.667,7496,3973
14425,297.241,10.0,12,297.43,7699,4590
14426,297.241,12.0,7,296.937,8080,4943
14427,297.241,14.0,7,296.893,8152,4749
14428,297.241,12.0,9,297.088,8127,4749
14429,297.241,12.0,10,297.326,7517,4398
14430,296.887,14.0,10,297.37,7597,3667
14431,296.887,14.0,14,297.214,5611,3691
14432,296.887,12.0,13,297.098,4336,2756
14433,296.887,10.0,10,297.021,5847,2376
14434,296.887,13.0,11,297.54,7104,4031
14435,296.658,12.0,15,296.63,7303,4301
14436,296.658,14.0,15,296.987,6506,3716
14437,296.658,12.0,14,297.173,6411,3846
14438,296.658,10.0,11,296.701,5778,3911
14439,296.658,12.0,16,296.743,7080,4066
14440,298.796,13.0,16,297.708,4303,3287
14441,298.796,13.0,20,297.697,4303,2729
14442,298.796,12.0,27,297.188,7979,4189
14443,298.796,9.0,58,297.039,7921,4000
14444,298.796,14.0,226,296.929,8544,4758
